"Track Name","Last Played Date","Is User Initiated"
"Kendrick Lamar - A.D.H.D.",1563661024352,true
"Kendrick Lamar - No Make-Up (Her Vice) [feat. Colin Munroe]",1563676028377,false
"Kendrick Lamar - No Make-Up (Her Vice) [feat. Colin Munroe]",1563676028377,true
"Kendrick Lamar - Tammy's Song (Her Evils)",1561675388486,false
"Kendrick Lamar - Tammy's Song (Her Evils)",1561675388486,true
"Kendrick Lamar - Chapter Six",1563942470124,false
"Kendrick Lamar - Chapter Six",1563942470124,true
"Kendrick Lamar - Ronald Reagan Era",1564067723542,false
"Kendrick Lamar - Ronald Reagan Era",1564067723542,true
"Kendrick Lamar - Poe Mans Dreams (His Vice) [feat. GLC]",1563139195990,false
"Kendrick Lamar - Poe Mans Dreams (His Vice) [feat. GLC]",1563139195990,true
"Kendrick Lamar - The Spiteful Chant (feat. Schoolboy Q)",1561071638981,false
"Kendrick Lamar - The Spiteful Chant (feat. Schoolboy Q)",1561071638981,true
"Kendrick Lamar - Chapter Ten",1563022459994,false
"Kendrick Lamar - Chapter Ten",1563022459994,true
"Kendrick Lamar - Keisha's Song (Her Pain) [feat. Ashtro Bot]",1562013949593,false
"Kendrick Lamar - Keisha's Song (Her Pain) [feat. Ashtro Bot]",1562013949593,true
"Kendrick Lamar - Rigamortus",1561677612968,false
"Kendrick Lamar - Rigamortus",1561677612968,true
"Kendrick Lamar - Kush & Corinthians (feat. BJ the Chicago Kid)",1561167164476,false
"Kendrick Lamar - Kush & Corinthians (feat. BJ the Chicago Kid)",1561167164476,true
"Kendrick Lamar - Blow My High (Members Only)",1561666052627,false
"Kendrick Lamar - Blow My High (Members Only)",1561666052627,true
"Kendrick Lamar - Ab-Souls Outro (feat. Ab-Soul)",1562521907327,false
"Kendrick Lamar - Ab-Souls Outro (feat. Ab-Soul)",1562521907327,true
"Kendrick Lamar - HiiiPower",1561843776877,false
"Kendrick Lamar - HiiiPower",1561843776877,true
"DJ Khaled - I'm On One (feat. Drake, Rick Ross & Lil Wayne)",1522281409359,false
"DJ Khaled - I'm On One (feat. Drake, Rick Ross & Lil Wayne)",1522281409359,true
"Nas - Nasty",1523585300624,false
"Nas - Nasty",1523585300624,true
"Thundercat - Hooooooo",1585116734896,false
"Thundercat - Hooooooo",1585116734896,true
"Thundercat - Daylight",1585116911349,false
"Thundercat - Daylight",1585116911349,true
"Thundercat - Fleer Ultra",1585117331483,false
"Thundercat - Fleer Ultra",1585117331483,true
"Thundercat - Is It Love?",1731131276166,false
"Thundercat - Is It Love?",1585117971067,true
"Thundercat - For Love (I Come Your Friend)",1585118449236,false
"Thundercat - For Love (I Come Your Friend)",1585118449236,true
"Thundercat - It Really Doesn't Matter to You",1585118969438,false
"Thundercat - It Really Doesn't Matter to You",1585118969438,true
"Rihanna - S&M",1453251716654,false
"Ralph van Raat - Fur Alina",1587893888163,false
"Ralph van Raat - Fur Alina",1587893888163,true
"Lupe Fiasco - Intro",1565436388137,false
"Lupe Fiasco - Intro",1565436388137,true
"Lupe Fiasco - Real (feat. Sarah Green)",1565546917759,false
"Lupe Fiasco - Real (feat. Sarah Green)",1565546917759,true
"Lupe Fiasco - Just Might Be OK (feat. Gemini)",1587780145458,false
"Lupe Fiasco - Just Might Be OK (feat. Gemini)",1587780145458,true
"Lupe Fiasco - Kick, Push",1587781294865,false
"Lupe Fiasco - Kick, Push",1587781294865,true
"Lupe Fiasco - I Gotcha",1565547286182,false
"Lupe Fiasco - I Gotcha",1565547286182,true
"Lupe Fiasco - The Instrumental (feat. Jonah Matranga)",1565437600035,false
"Lupe Fiasco - The Instrumental (feat. Jonah Matranga)",1565437600035,true
"Lupe Fiasco - He Say She Say (feat. Gemini & Sarah Green)",1565437852414,false
"Lupe Fiasco - He Say She Say (feat. Gemini & Sarah Green)",1565437852414,true
"Lupe Fiasco - Sunshine",1565438087823,false
"Lupe Fiasco - Sunshine",1565438087823,true
"Lupe Fiasco - Daydreamin' (feat. Jill Scott)",1726583081111,false
"Lupe Fiasco - Daydreamin' (feat. Jill Scott)",1709065582828,true
"Lupe Fiasco - The Cool",1565438550014,false
"Lupe Fiasco - The Cool",1565438550014,true
"Lupe Fiasco - Hurt Me Soul",1565438813001,false
"Lupe Fiasco - Hurt Me Soul",1565438813001,true
"Lupe Fiasco - Pressure (feat. Jay-Z)",1565439099302,false
"Lupe Fiasco - Pressure (feat. Jay-Z)",1565439099302,true
"Lupe Fiasco - American Terrorist (feat. Matthew Santos)",1565439380397,false
"Lupe Fiasco - American Terrorist (feat. Matthew Santos)",1565439380397,true
"Lupe Fiasco - The Emperor's Soundtrack",1565439556600,false
"Lupe Fiasco - The Emperor's Soundtrack",1565439556600,true
"Lupe Fiasco - Kick, Push II",1565439808232,false
"Lupe Fiasco - Kick, Push II",1565439808232,true
"Lupe Fiasco - Outro",1565440541499,false
"Lupe Fiasco - Outro",1565440541499,true
"Lupe Fiasco - Theme Music to a Drive-By (Bonus Track)",1565440726274,false
"Lupe Fiasco - Theme Music to a Drive-By (Bonus Track)",1565440726274,true
"Lupe Fiasco - Tilted (Bonus Track)",1565440939210,false
"Lupe Fiasco - Tilted (Bonus Track)",1565440939210,true
"Lupe Fiasco - Carrera Lu (Bonus Track)",1565441129498,false
"Lupe Fiasco - Carrera Lu (Bonus Track)",1565441129498,true
"Lupe Fiasco - What It Do (Bonus Track)",1565441377013,false
"Lupe Fiasco - What It Do (Bonus Track)",1565441377013,true
"I Gotcha",1565441660201,false
"I Gotcha",1565441660201,true
"Daydreamin' (feat. Jill Scott)",1565441639920,false
"Daydreamin' (feat. Jill Scott)",1565441639920,true
"J. Cole - Intro",1524788049114,false
"J. Cole - Intro",1524788049114,true
"J. Cole - Dollar and a Dream III",1524788332473,false
"J. Cole - Dollar and a Dream III",1524788332473,true
"J. Cole - Can't Get Enough (feat. Trey Songz)",1538050226360,false
"J. Cole - Can't Get Enough (feat. Trey Songz)",1538050226360,true
"J. Cole - Lights Please",1524788762435,false
"J. Cole - Lights Please",1524788762435,true
"J. Cole - Interlude",1524788795445,false
"J. Cole - Interlude",1524788795445,true
"J. Cole - Sideline Story",1524790521693,false
"J. Cole - Sideline Story",1524790521693,true
"J. Cole - Mr. Nice Watch (feat. Jay-Z)",1524790759446,false
"J. Cole - Mr. Nice Watch (feat. Jay-Z)",1524790759446,true
"J. Cole - Cole World",1536750517838,false
"J. Cole - Cole World",1536750517838,true
"J. Cole - In the Morning (feat. Drake)",1537064362807,false
"J. Cole - In the Morning (feat. Drake)",1537064362807,true
"J. Cole - Lost Ones",1524791231330,false
"J. Cole - Lost Ones",1524791231330,true
"J. Cole - Nobody's Perfect (feat. Missy Elliott)",1536694038557,false
"J. Cole - Nobody's Perfect (feat. Missy Elliott)",1536694038557,true
"J. Cole - Never Told",1524791666078,false
"J. Cole - Never Told",1524791666078,true
"J. Cole - Rise and Shine",1537064639828,false
"J. Cole - Rise and Shine",1537064639828,true
"J. Cole - God's Gift",1524792154244,false
"J. Cole - God's Gift",1524792154244,true
"J. Cole - Breakdown",1524792439509,false
"J. Cole - Breakdown",1524792439509,true
"J. Cole - Work Out",1537064702311,false
"J. Cole - Work Out",1537064702311,true
"J. Cole - Who Dat (Bonus Track)",1524792816132,false
"J. Cole - Who Dat (Bonus Track)",1524792816132,true
"Casey Veggies - Loved Then Alone",1591079508044,false
"Casey Veggies - DTA (feat. Tyler, The Creator)",1621404527129,false
"Mac Miller - English Lane",1600210861066,false
"Mac Miller - English Lane",1600210861066,true
"Mac Miller - Blue Slide Park",1602473876416,false
"Mac Miller - Blue Slide Park",1602473876416,true
"Mac Miller - Party On Fifth Ave.",1676047342274,false
"Mac Miller - Party On Fifth Ave.",1676047342274,true
"Mac Miller - PA Nights",1592152968213,false
"Mac Miller - PA Nights",1592152968213,true
"Mac Miller - Frick Park Market",1609945257962,false
"Mac Miller - Frick Park Market",1609945257962,true
"Mac Miller - Smile Back",1682141023777,false
"Mac Miller - Smile Back",1682141023777,true
"Mac Miller - Under the Weather",1662831486659,false
"Mac Miller - Under the Weather",1662831486659,true
"Mac Miller - Of the Soul",1629216442882,false
"Mac Miller - Of the Soul",1629216442882,true
"Mac Miller - My Team",1681564214986,false
"Mac Miller - My Team",1681564214986,true
"Mac Miller - Up All Night",1681573501954,false
"Mac Miller - Up All Night",1681573501954,true
"Mac Miller - Loitering",1634224145886,false
"Mac Miller - Loitering",1634224145886,true
"Mac Miller - Hole In My Pocket",1674350894821,false
"Mac Miller - Hole In My Pocket",1674350894821,true
"Mac Miller - Diamonds & Gold",1656901279095,false
"Mac Miller - Diamonds & Gold",1656901279095,true
"Mac Miller - Missed Calls",1637984914897,false
"Mac Miller - Missed Calls",1637984914897,true
"Mac Miller - Man In the Hat",1624321313634,false
"Mac Miller - Man In the Hat",1624321313634,true
"Mac Miller - One Last Thing",1637384561388,false
"Mac Miller - One Last Thing",1637384561388,true
"Tyler, The Creator - Bastard",1731873551166,false
"Tyler, The Creator - Bastard",1731873551166,true
"Mike G - Forest Green",1619744223908,false
"Domo Genesis - Rolling Papers (feat. Tyler, The Creator)",1620627444321,false
"Tyler, The Creator - Vcr",1614845530434,false
"Tyler, The Creator - Vcr",1583104645093,true
"MellowHype - Rok Rok",1621741035383,false
"Frank Ocean - Swim Good",1554078755870,false
"Frank Ocean - Swim Good",1554078755870,true
"Childish Gambino - Heartbeat",1519017934131,false
"Childish Gambino - Heartbeat",1519017934131,true
"Logic & Last Resort - I Am Logic",1553653740839,false
"Logic & Last Resort - I Am Logic",1553653740839,true
"Logic & Last Resort - Never That",1553653904030,false
"Logic & Last Resort - Never That",1553653904030,true
"Logic & Last Resort - Essence (feat. Big Frizzle)",1553654117432,false
"Logic & Last Resort - Essence (feat. Big Frizzle)",1553654117432,true
"Logic & Last Resort - True Talk (feat. Klashnekoff & Lowkey)",1553654182683,false
"Logic & Last Resort - True Talk (feat. Klashnekoff & Lowkey)",1553654182683,true
"Childish Gambino - Outside",1735885970403,false
"Childish Gambino - Outside",1735885970403,true
"Childish Gambino - Fire Fly",1730055946294,false
"Childish Gambino - Fire Fly",1730055946294,true
"Childish Gambino - Bonfire",1730062194607,false
"Childish Gambino - Bonfire",1730062194607,true
"Childish Gambino - All the Shine",1705680472874,false
"Childish Gambino - All the Shine",1705680472874,true
"Childish Gambino - Letter Home",1737274785764,false
"Childish Gambino - Letter Home",1737274785764,true
"Childish Gambino - Heartbeat",1734157678174,false
"Childish Gambino - Heartbeat",1734157678174,true
"Childish Gambino - Backpackers",1705680663272,false
"Childish Gambino - Backpackers",1705680663272,true
"Childish Gambino - Les",1737228618760,false
"Childish Gambino - Les",1733495643727,true
"Childish Gambino - Hold You Down",1705683223204,false
"Childish Gambino - Hold You Down",1705683223204,true
"Childish Gambino - Kids",1706731394358,false
"Childish Gambino - Kids",1706731394358,true
"Childish Gambino - You See Me",1733115056248,false
"Childish Gambino - You See Me",1733115056248,true
"Childish Gambino - Sunrise",1728753177946,false
"Childish Gambino - Sunrise",1728753177946,true
"Childish Gambino - That Power",1731123627969,false
"Childish Gambino - That Power",1731123627969,true
"Rihanna - Where Have You Been",1452823495123,false
"Drake - Over My Dead Body",1671387145355,false
"Drake - Over My Dead Body",1671387145355,true
"Drake - Shot for Me",1731873535108,false
"Drake - Shot for Me",1731873535108,true
"Drake - Headlines",1705426644471,false
"Drake - Headlines",1705426644471,true
"Drake - Crew Love (feat. The Weeknd)",1726872966469,false
"Drake - Crew Love (feat. The Weeknd)",1726872966469,true
"Drake - Take Care (feat. Rihanna)",1732516383658,false
"Drake - Take Care (feat. Rihanna)",1732516383658,true
"Drake - Marvins Room",1736231584697,false
"Drake - Marvins Room",1736231584697,true
"Drake - Buried Alive Interlude (feat. Kendrick Lamar)",1686449713056,false
"Drake - Buried Alive Interlude (feat. Kendrick Lamar)",1686449713056,true
"Drake - Under Ground Kings",1713969934493,false
"Drake - Under Ground Kings",1713969934493,true
"Drake - We'll Be Fine (feat. Birdman)",1720411644036,false
"Drake - We'll Be Fine (feat. Birdman)",1720411644036,true
"Drake - Make Me Proud (feat. Nicki Minaj)",1728491358900,false
"Drake - Make Me Proud (feat. Nicki Minaj)",1728491358900,true
"Drake - Lord Knows (feat. Rick Ross)",1725931139594,false
"Drake - Lord Knows (feat. Rick Ross)",1725931139594,true
"Drake - Cameras / Good Ones Go Interlude",1684036536543,false
"Drake - Cameras / Good Ones Go Interlude",1684036536543,true
"Drake - Doing It Wrong",1725041393582,false
"Drake - Doing It Wrong",1725041393582,true
"Drake - The Real Her (feat. Lil Wayne & Andre 3000)",1695507216944,false
"Drake - The Real Her (feat. Lil Wayne & Andre 3000)",1695507216944,true
"Drake - Look What You've Done",1733984356525,false
"Drake - Look What You've Done",1733984356525,true
"Drake - HYFR (Hell Ya Fucking Right) [feat. Lil Wayne]",1711638540880,false
"Drake - HYFR (Hell Ya Fucking Right) [feat. Lil Wayne]",1711638540880,true
"Drake - Practice",1700155676266,false
"Drake - Practice",1700155676266,true
"Drake - The Ride",1637098933798,false
"Drake - The Ride",1637098933798,true
"Drake - The Motto (feat. Lil Wayne) [Bonus Track]",1702923532276,false
"Drake - The Motto (feat. Lil Wayne) [Bonus Track]",1702923532276,true
"Drake - Hate Sleeping Alone (Bonus Track)",1720411119725,false
"Drake - Hate Sleeping Alone (Bonus Track)",1720411119725,true
"Snoop Dogg & Wiz Khalifa - Young, Wild & Free (feat. Bruno Mars)",1729977525299,false
"Snoop Dogg & Wiz Khalifa - Young, Wild & Free (feat. Bruno Mars)",1729977525299,true
"Rihanna - We Found Love (feat. Calvin Harris)",1453480830015,false
"Jeff Bernat - Call You Mine (feat. Geologic of the Blue Scholars)",1610690715491,false
"Fun. - Some Nights",1687759358437,false
"Fun. - Some Nights",1687759358437,true
"Fun. - We Are Young (feat. Janelle Monáe)",1729701949964,false
"Fun. - We Are Young (feat. Janelle Monáe)",1729701949964,true
"Fun. - Out on the Town",1598937989701,false
"Fun. - Out on the Town",1598937989701,true
"A$AP Rocky - Purple Swag",1526955239783,false
"A$AP Rocky - Purple Swag",1526955239783,true
"Fireball (feat. Nicki Minaj)",1520144572766,false
"Fireball (feat. Nicki Minaj)",1520144572766,true
"Instrumental Hip Hop Beats Crew - Make Me Proud (Instrumental)",1521525128778,false
"Instrumental Hip Hop Beats Crew - Make Me Proud (Instrumental)",1521525128778,true
"Instrumental Hip Hop Beats Crew - Take Care (Instrumental)",1521567331327,false
"Instrumental Hip Hop Beats Crew - Take Care (Instrumental)",1521567331327,true
"Lana Del Rey - Born to Die",1735024628182,false
"Lana Del Rey - Born to Die",1735024628182,true
"Lana Del Rey - Off to the Races",1547783941819,false
"Lana Del Rey - Off to the Races",1547783941819,true
"Lana Del Rey - Blue Jeans",1687227608846,false
"Lana Del Rey - Blue Jeans",1687227608846,true
"Lana Del Rey - Video Games",1736313880024,false
"Lana Del Rey - Video Games",1736313880024,true
"Lana Del Rey - Diet Mountain Dew",1729308852122,false
"Lana Del Rey - Diet Mountain Dew",1729308852122,true
"Lana Del Rey - National Anthem",1547784950378,false
"Lana Del Rey - National Anthem",1547784950378,true
"Lana Del Rey - Dark Paradise",1549779604287,false
"Lana Del Rey - Dark Paradise",1549779604287,true
"Lana Del Rey - Radio",1549779705419,false
"Lana Del Rey - Radio",1549779705419,true
"Lana Del Rey - Carmen",1547785630967,false
"Lana Del Rey - Carmen",1547785630967,true
"Lana Del Rey - Million Dollar Man",1547785862758,false
"Lana Del Rey - Million Dollar Man",1547785862758,true
"Lana Del Rey - Summertime Sadness",1558590835161,false
"Lana Del Rey - Summertime Sadness",1558590835161,true
"Lana Del Rey - This Is What Makes Us Girls",1547786067439,false
"Lana Del Rey - This Is What Makes Us Girls",1547786067439,true
"Lana Del Rey - Video Games (Joy Orbison Remix) [Bonus Track]",1549894147118,false
"Lana Del Rey - Video Games (Joy Orbison Remix) [Bonus Track]",1549894147118,true
"Lana Del Rey - Born to Die",1549811899247,false
"Lana Del Rey - Born to Die",1549811899247,true
"Lana Del Rey - Blue Jeans",1549780863920,false
"Lana Del Rey - Blue Jeans",1549780863920,true
"Lana Del Rey - Video Games",1549781146050,false
"Lana Del Rey - Video Games",1549781146050,true
"Lana Del Rey - Diet Mountain Dew",1549781368805,false
"Lana Del Rey - Diet Mountain Dew",1549781368805,true
"Lana Del Rey - National Anthem",1549781599287,false
"Lana Del Rey - National Anthem",1549781599287,true
"Lana Del Rey - Dark Paradise",1549781842575,false
"Lana Del Rey - Dark Paradise",1549781842575,true
"Lana Del Rey - Radio",1549782057186,false
"Lana Del Rey - Radio",1549782057186,true
"Lana Del Rey - Carmen",1549782305975,false
"Lana Del Rey - Carmen",1549782305975,true
"Lana Del Rey - Million Dollar Man",1549782537386,false
"Lana Del Rey - Million Dollar Man",1549782537386,true
"Lana Del Rey - Summertime Sadness",1549782802769,false
"Lana Del Rey - Summertime Sadness",1549782802769,true
"Lana Del Rey - This Is What Makes Us Girls",1549783041222,false
"Lana Del Rey - This Is What Makes Us Girls",1549783041222,true
"Lana Del Rey - Without You",1549783270400,false
"Lana Del Rey - Without You",1549783270400,true
"Lana Del Rey - Lolita",1549783490614,false
"Lana Del Rey - Lolita",1549783490614,true
"Lana Del Rey - Lucky Ones",1549783716305,false
"Lana Del Rey - Lucky Ones",1549783716305,true
"Lana Del Rey - Video Games (Joy Orbison Remix) [Bonus Track]",1549784018013,false
"Lana Del Rey - Video Games (Joy Orbison Remix) [Bonus Track]",1549784018013,true
"Rick Ross & DJ Rell - Made Men",1596824620223,false
"Artifacts - Wrong Side of da Tracks",1453515000907,false
"Grandmaster Flash & The Furious Five - White Lines (Long Version)",1453516726435,false
"LL COOL J - Around the Way Girl",1453588415004,false
"LL COOL J - Mama Said Knock You Out",1521946489640,false
"Drive By",1531715275432,false
"Drive By",1531715275432,true
"L-Boy - Hi.",1678920236428,false
"L-Boy - Hi.",1678920236428,true
"Odd Future - Bitches (feat. Domo Genesis & Hodgy Beats)",1616552836565,false
"Odd Future - Bitches (feat. Domo Genesis & Hodgy Beats)",1616552836565,true
"Odd Future - NY (Ned Flander) [feat. Hodgy Beats & Tyler, the Creator]",1645550612703,false
"Odd Future - NY (Ned Flander) [feat. Hodgy Beats & Tyler, the Creator]",1645550612703,true
"Odd Future - Ya Know (feat. the Internet)",1718211977177,false
"Odd Future - Ya Know (feat. the Internet)",1684040864791,true
"Odd Future - Forest Green (feat. Mike G)",1606871021904,false
"Odd Future - Forest Green (feat. Mike G)",1606871021904,true
"Odd Future - Lean (feat. Hodgy Beats & Domo Genesis)",1631163189631,false
"Odd Future - Lean (feat. Hodgy Beats & Domo Genesis)",1631163189631,true
"Odd Future - Analog 2 (feat. Tyler, the Creator, Frank Ocean & Syd)",1668404579541,false
"Odd Future - Analog 2 (feat. Tyler, the Creator, Frank Ocean & Syd)",1668404579541,true
"Odd Future - 50 (feat. Mellowhype)",1624321496886,false
"Odd Future - 50 (feat. Mellowhype)",1624321496886,true
"Odd Future - Snow White (feat. Hodgy Beats & Frank Ocean)",1680709988780,false
"Odd Future - Snow White (feat. Hodgy Beats & Frank Ocean)",1680709988780,true
"Odd Future - Rella (feat. Hodgy Beats, Domo Genesis & Tyler, the Creator)",1678920689236,false
"Odd Future - Rella (feat. Hodgy Beats, Domo Genesis & Tyler, the Creator)",1678920689236,true
"Odd Future - Real Bitch (feat. Mellowhype & Taco)",1697512072231,false
"Odd Future - Real Bitch (feat. Mellowhype & Taco)",1697512072231,true
"Odd Future - P (feat. Hodgy Beats & Tyler, the Creator)",1731873538716,false
"Odd Future - P (feat. Hodgy Beats & Tyler, the Creator)",1731873538716,true
"Odd Future - White (feat. Frank Ocean)",1687200896022,false
"Odd Future - White (feat. Frank Ocean)",1687200896022,true
"Odd Future - Hcapd (feat. Domo Genesis, Hodgy Beats & Tyler, the Creator)",1638418343168,false
"Odd Future - Hcapd (feat. Domo Genesis, Hodgy Beats & Tyler, the Creator)",1638418343168,true
"Odd Future - Sam (Is Dead) [feat. Domo Genesis & Tyler, the Creator]",1621122584179,false
"Odd Future - Sam (Is Dead) [feat. Domo Genesis & Tyler, the Creator]",1621122584179,true
"Odd Future - Doms (feat. Domo Genesis)",1682140588523,false
"Odd Future - Doms (feat. Domo Genesis)",1682140588523,true
"Odd Future - We Got Bitches (feat. Tyler, the Creator, Taco & Jasper Dolphin)",1613785668435,false
"Odd Future - We Got Bitches (feat. Tyler, the Creator, Taco & Jasper Dolphin)",1613785668435,true
"Odd Future - Oldie",1712944572038,false
"Odd Future - Oldie",1710273687507,true
"Beach House - Other People",1676356788602,false
"Beach House - Other People",1676356788602,true
"John Denver - Take Me Home, Country Roads (Original Version)",1734156832816,false
"John Denver - Take Me Home, Country Roads (Original Version)",1734156832816,true
"Dr. White Noise - Brown Noise. Ambient Background Sounds for Better Sleep, Baby, Relaxation and Noise Masking.",1613729131302,false
"Dr. White Noise - Brown Noise. Ambient Background Sounds for Better Sleep, Baby, Relaxation and Noise Masking.",1613729131302,true
"Tavito Nanao - Rollin' Rollin'",1679288888816,false
"Tavito Nanao - Rollin' Rollin'",1679288888816,true
"Train - 50 Ways to Say Goodbye",1529124498286,false
"Train - 50 Ways to Say Goodbye",1529124498286,true
"Kanye West - Mercy (feat. Big Sean, Pusha T & 2 Chainz)",1521424691438,false
"Kanye West - Mercy (feat. Big Sean, Pusha T & 2 Chainz)",1521424691438,true
"Lana Del Rey - Blue Jeans (RAC Mix)",1549818030289,false
"Lana Del Rey - Blue Jeans (RAC Mix)",1549818030289,true
"Lana Del Rey - Blue Jeans (Club Clique Nothing Is Real Remix)",1549818043485,false
"Lana Del Rey - Blue Jeans (Club Clique Nothing Is Real Remix)",1549818043485,true
"Twista - Slow Jamz (feat. Kanye West & Jamie Foxx)",1524697964203,false
"Twista - Slow Jamz (feat. Kanye West & Jamie Foxx)",1524697964203,true
"Black Sheep - Flavor of the Month",1453515260619,false
"Deeper State - White Noise Relaxation",1613730930038,false
"Deeper State - White Noise Relaxation",1613730930038,true
"USHER - What Happened to U",1522281766259,false
"USHER - What Happened to U",1522281766259,true
"Ab-Soul - Lust Demons (feat. Jay Rock & Bj the Chicago Kid)",1573891066702,false
"Azealia Banks - 212 (feat. Lazy Jay)",1453304493863,false
"Momoko Kikuchi - 卒業―GRADUATION―",1644883730557,false
"Avril Lavigne - My Happy Ending",1697259131613,false
"hitomitoi - Dive",1703481005102,false
"hitomitoi - Dive",1703481005102,true
"Marina and The Diamonds - Bubblegum Bitch",1704099649325,false
"Niteflyte - If You Want It",1732226599090,false
"Niteflyte - If You Want It",1732226599090,true
"Big Time Rush - Windows Down",1689025877166,false
"Big Time Rush - Windows Down",1689025877166,true
"Big Time Rush - If I Ruled the World (feat. Iyaz)",1689017803936,false
"Big Time Rush - If I Ruled the World (feat. Iyaz)",1689017803936,true
"50 Ways to Say Goodbye",1531715567453,false
"50 Ways to Say Goodbye",1531715567453,true
"Jennifer Lopez - If You Had My Love",1529123559327,false
"Jennifer Lopez - If You Had My Love",1529123559327,true
"Nas - Bye Baby",1522281768350,false
"Nas - Bye Baby",1522281768350,true
"Nas - Nasty",1453515635721,false
"Frank Ocean - Start",1637803606802,false
"Frank Ocean - Start",1637803606802,true
"Frank Ocean - Thinkin Bout You",1643680862028,false
"Frank Ocean - Thinkin Bout You",1643680862028,true
"Frank Ocean - Fertilizer",1639540705078,false
"Frank Ocean - Fertilizer",1639540705078,true
"Frank Ocean - Sierra Leone",1635262085638,false
"Frank Ocean - Sierra Leone",1635262085638,true
"Frank Ocean - Sweet Life",1645585415744,false
"Frank Ocean - Sweet Life",1645585415744,true
"Frank Ocean - Not Just Money",1628701554076,false
"Frank Ocean - Not Just Money",1628701554076,true
"Frank Ocean - Super Rich Kids (feat. Earl Sweatshirt)",1641435574271,false
"Frank Ocean - Super Rich Kids (feat. Earl Sweatshirt)",1641435574271,true
"Frank Ocean - Pilot Jones",1624322419907,false
"Frank Ocean - Pilot Jones",1624322419907,true
"Frank Ocean - Crack Rock",1638830291950,false
"Frank Ocean - Crack Rock",1638830291950,true
"Frank Ocean - Pyramids",1644721318955,false
"Frank Ocean - Pyramids",1644721318955,true
"Frank Ocean - Lost",1639505916487,false
"Frank Ocean - Lost",1639505916487,true
"Frank Ocean - White (feat. John Mayer)",1607959850808,false
"Frank Ocean - White (feat. John Mayer)",1607959850808,true
"Frank Ocean - Monks",1610112956369,false
"Frank Ocean - Monks",1610112956369,true
"Frank Ocean - Bad Religion",1641434637151,false
"Frank Ocean - Bad Religion",1641434637151,true
"Frank Ocean - Pink Matter (feat. André 3000)",1644643071135,false
"Frank Ocean - Pink Matter (feat. André 3000)",1644643071135,true
"Frank Ocean - Forrest Gump",1628495444845,false
"Frank Ocean - Forrest Gump",1628495444845,true
"Frank Ocean - End",1644256069970,false
"Frank Ocean - End",1644256069970,true
"Maroon 5 - One More Night",1452881001481,false
"YUI - Again",1626110030485,false
"YUI - Again",1626110030485,true
"Boney M. - Rasputin",1679207480550,false
"Boney M. - Rasputin",1679207480550,true
"Rapsody - Good Good Love (feat. BJ the Chicago Kid)",1619502504559,false
"Imagine Dragons - Radioactive",1557424718494,false
"Imagine Dragons - Radioactive",1557424718494,true
"Imagine Dragons - It's Time",1596689126632,false
"Imagine Dragons - It's Time",1596689126632,true
"Imagine Dragons - Demons",1556772839684,false
"Imagine Dragons - Demons",1556772839684,true
"Imagine Dragons - On Top of the World",1668614254532,false
"Imagine Dragons - On Top of the World",1668614254532,true
"mgk - Wild Boy (feat. Waka Flocka Flame)",1529966128063,false
"mgk - Wild Boy (feat. Waka Flocka Flame)",1529966128063,true
"Macklemore & Ryan Lewis, Macklemore & Ryan Lewis - Can't Hold Us (feat. Ray Dalton)",1729199737113,false
"Macklemore & Ryan Lewis, Macklemore & Ryan Lewis - Can't Hold Us (feat. Ray Dalton)",1729199737113,true
"Mac DeMarco - My Kind of Woman",1557643999240,false
"Mac DeMarco - My Kind of Woman",1557643999240,true
"Kanye West, Big Sean, Pusha T & 2 Chainz - Mercy.1",1668288480983,false
"Kanye West, Big Sean, Pusha T & 2 Chainz - Mercy.1",1668288480983,true
"Kanye West, Chief Keef, Pusha T, Big Sean & Jadakiss - Don't Like.1",1647208344560,false
"Kanye West, Chief Keef, Pusha T, Big Sean & Jadakiss - Don't Like.1",1647208344560,true
"Miguel - Adorn",1714365669477,false
"Miguel - Adorn",1714365669477,true
"Miguel - Where's the Fun In Forever",1603985451403,false
"Lupe Fiasco & Guy Sebastian - Battle Scars",1706280045504,false
"Lupe Fiasco & Guy Sebastian - Battle Scars",1706280045504,true
"Lupe Fiasco - Ayesha Says (Intro)",1610754547212,false
"Lupe Fiasco - Ayesha Says (Intro)",1610754547212,true
"Lupe Fiasco - Strange Fruition (feat. Casey Benjamin)",1610754768940,false
"Lupe Fiasco - Strange Fruition (feat. Casey Benjamin)",1610754768940,true
"Lupe Fiasco - ITAL (Roses)",1610755033813,false
"Lupe Fiasco - ITAL (Roses)",1610755033813,true
"Lupe Fiasco - Around My Way (Freedom Ain't Free)",1610755289498,false
"Lupe Fiasco - Around My Way (Freedom Ain't Free)",1610755289498,true
"Lupe Fiasco - Audubon Ballroom",1610755569856,false
"Lupe Fiasco - Audubon Ballroom",1610755569856,true
"Lupe Fiasco - Bitch Bad",1610755859378,false
"Lupe Fiasco - Bitch Bad",1610755859378,true
"Lupe Fiasco - Lamborghini Angels",1610756057134,false
"Lupe Fiasco - Lamborghini Angels",1610756057134,true
"Lupe Fiasco - Put 'Em Up",1610756339284,false
"Lupe Fiasco - Put 'Em Up",1610756339284,true
"Lupe Fiasco - Heart Donor (feat. Poo Bear)",1610756607261,false
"Lupe Fiasco - Heart Donor (feat. Poo Bear)",1610756607261,true
